<BOND>
 159 107 106 108 CB-C1-C2
 160 106 107 109 C1-CB-CC
 161 106 107 110 C1-CB-CC
 162 109 107 110 CC-CB-CC
 163 107 109 112 CC-CC-CB
 164 109 112 113 CC-CC-CC
 165 111 113 112 CC-CC-CC
 166 110 111 113 CC-CC-CC
 167 107 110 111 CC-CC-CB
 168 106 108 114 C1-C2-C1
 169 108 114 115 CB-C1-C2
 170 108 114 116 C2-C1-C2
 171 115 114 116 CB-C1-C2
 172 114 115 117 C1-CB-CC
 173 114 115 118 C1-CB-CC
 174 117 115 118 CC-CB-CC
 175 115 117 120 CC-CC-CB
 176 117 120 121 CC-CC-CC
 177 119 121 120 CC-CC-CC
 178 118 119 121 CC-CC-CC
 179 115 118 119 CC-CC-CB
 180 114 116 122 C1-C2-C1
 181 116 122 123 CB-C1-C2
 182 116 122 124 C2-C1-C2
 183 123 122 124 CB-C1-C2
 184 122 123 125 C1-CB-CC
 185 122 123 126 C1-CB-CC
 186 125 123 126 CC-CB-CC
 187 123 125 128 CC-CC-CB
 188 125 128 129 CC-CC-CC
 189 127 129 128 CC-CC-CC
 190 126 127 129 CC-CC-CC
 191 123 126 127 CC-CC-CB
 192 122 124 130 C1-C2-C1
 193 124 130 131 CB-C1-C2
 194 124 130 132 C2-C1-C2
 195 131 130 132 CB-C1-C2
 196 130 131 133 C1-CB-CC
 197 130 131 134 C1-CB-CC
 198 133 131 134 CC-CB-CC
 199 131 133 136 CC-CC-CB
 200 133 136 137 CC-CC-CC
 201 135 137 136 CC-CC-CC
 202 134 135 137 CC-CC-CC
 203 131 134 135 CC-CC-CB
 204 130 132 138 C1-C2-C1
 205 132 138 139 CB-C1-C2
 206 132 138 140 C2-C1-C2
 207 139 138 140 CB-C1-C2
 208 138 139 141 C1-CB-CC
 209 138 139 142 C1-CB-CC
 210 141 139 142 CC-CB-CC
 211 139 141 144 CC-CC-CB
 212 141 144 145 CC-CC-CC
 213 143 145 144 CC-CC-CC
 214 142 143 145 CC-CC-CC
 215 139 142 143 CC-CC-CB
 216 138 140 146 C1-C2-C1
 217 140 146 147 CB-C1-C2
 218 140 146 148 C2-C1-C2
 219 147 146 148 CB-C1-C2
 220 146 147 149 C1-CB-CC
 221 146 147 150 C1-CB-CC
 222 149 147 150 CC-CB-CC
 223 147 149 152 CC-CC-CB
 224 149 152 153 CC-CC-CC
 225 151 153 152 CC-CC-CC
 226 150 151 153 CC-CC-CC
 227 147 150 151 CC-CC-CB
 228 146 148 154 C1-C2-C1
 229 148 154 155 CB-C1-C2
 230 148 154 156 C2-C1-C2
 231 155 154 156 CB-C1-C2
 232 154 155 157 C1-CB-CC
 233 154 155 158 C1-CB-CC
 234 157 155 158 CC-CB-CC
 235 155 157 160 CC-CC-CB
 236 157 160 161 CC-CC-CC
 237 159 161 160 CC-CC-CC
 238 158 159 161 CC-CC-CC
 239 155 158 159 CC-CC-CB

<TORSION>
   1   1   2   3   5   X-C1-CB-X
   2   1   2   3   6   X-C1-CB-X
   3   4   2   3   5   X-C1-CB-X
   4   4   2   3   6   X-C1-CB-X
   5   2   3   5   8   X-CC-CB-X
   6   6   3   5   8   X-CC-CB-X
   7   3   5   8   9   X-CC-CC-X
   8   5   8   9   7   X-CC-CC-X
   9   6   7   9   8   X-CC-CC-X
  10   3   6   7   9   X-CC-CC-X
  11   2   3   6   7   X-CC-CB-X
  12   5   3   6   7   X-CC-CB-X
  13   1   2   4  10   X-C1-C2-X
  14   3   2   4  10   X-C1-C2-X
  15   2   4  10  12   X-C1-C2-X
  16   2   4  10  11   X-C1-C2-X
  17   4  10  11  13   X-C1-CB-X
  18   4  10  11  14   X-C1-CB-X
  19  12  10  11  13   X-C1-CB-X
  20  12  10  11  14   X-C1-CB-X
  21  10  11  13  16   X-CC-CB-X
  22  14  11  13  16   X-CC-CB-X
  23  11  13  16  17   X-CC-CC-X
  24  13  16  17  15   X-CC-CC-X
  25  14  15  17  16   X-CC-CC-X
  26  11  14  15  17   X-CC-CC-X
  27  10  11  14  15   X-CC-CB-X
  28  13  11  14  15   X-CC-CB-X
  29   4  10  12  18   X-C1-C2-X
  30  11  10  12  18   X-C1-C2-X
  31  10  12  18  20   X-C1-C2-X
  32  10  12  18  19   X-C1-C2-X
  33  12  18  19  21   X-C1-CB-X
  34  12  18  19  22   X-C1-CB-X
  35  20  18  19  21   X-C1-CB-X
  36  20  18  19  22   X-C1-CB-X
  37  18  19  21  24   X-CC-CB-X
  38  22  19  21  24   X-CC-CB-X
  39  19  21  24  25   X-CC-CC-X
  40  21  24  25  23   X-CC-CC-X
  41  22  23  25  24   X-CC-CC-X
  42  19  22  23  25   X-CC-CC-X
  43  18  19  22  23   X-CC-CB-X
  44  21  19  22  23   X-CC-CB-X
  45  12  18  20  26   X-C1-C2-X
  46  19  18  20  26   X-C1-C2-X
  47  18  20  26  28   X-C1-C2-X
  48  18  20  26  27   X-C1-C2-X
  49  20  26  27  29   X-C1-CB-X
  50  20  26  27  30   X-C1-CB-X
  51  28  26  27  29   X-C1-CB-X
  52  28  26  27  30   X-C1-CB-X
  53  26  27  29  32   X-CC-CB-X
  54  30  27  29  32   X-CC-CB-X
  55  27  29  32  33   X-CC-CC-X
  56  29  32  33  31   X-CC-CC-X
  57  30  31  33  32   X-CC-CC-X
  58  27  30  31  33   X-CC-CC-X
  59  26  27  30  31   X-CC-CB-X
  60  29  27  30  31   X-CC-CB-X
  61  20  26  28  34   X-C1-C2-X
  62  27  26  28  34   X-C1-C2-X
  63  26  28  34  36   X-C1-C2-X
  64  26  28  34  35   X-C1-C2-X
  65  28  34  35  37   X-C1-CB-X
  66  28  34  35  38   X-C1-CB-X
  67  36  34  35  37   X-C1-CB-X
  68  36  34  35  38   X-C1-CB-X
  69  34  35  37  40   X-CC-CB-X
  70  38  35  37  40   X-CC-CB-X
  71  35  37  40  41   X-CC-CC-X
  72  37  40  41  39   X-CC-CC-X
  73  38  39  41  40   X-CC-CC-X
  74  35  38  39  41   X-CC-CC-X
  75  34  35  38  39   X-CC-CB-X
  76  37  35  38  39   X-CC-CB-X
  77  28  34  36  42   X-C1-C2-X
  78  35  34  36  42   X-C1-C2-X
  79  34  36  42  44   X-C1-C2-X
  80  34  36  42  43   X-C1-C2-X
  81  36  42  43  45   X-C1-CB-X
  82  36  42  43  46   X-C1-CB-X
  83  44  42  43  45   X-C1-CB-X
  84  44  42  43  46   X-C1-CB-X
  85  42  43  45  48   X-CC-CB-X
  86  46  43  45  48   X-CC-CB-X
  87  43  45  48  49   X-CC-CC-X
  88  45  48  49  47   X-CC-CC-X
  89  46  47  49  48   X-CC-CC-X
  90  43  46  47  49   X-CC-CC-X
  91  42  43  46  47   X-CC-CB-X
  92  45  43  46  47   X-CC-CB-X
  93  36  42  44  50   X-C1-C2-X
  94  43  42  44  50   X-C1-C2-X
  95  42  44  50  52   X-C1-C2-X
  96  42  44  50  51   X-C1-C2-X
  97  44  50  51  53   X-C1-CB-X
  98  44  50  51  54   X-C1-CB-X
  99  52  50  51  53   X-C1-CB-X
 100  52  50  51  54   X-C1-CB-X
 101  50  51  53  56   X-CC-CB-X
 102  54  51  53  56   X-CC-CB-X
 103  51  53  56  57   X-CC-CC-X
 104  53  56  57  55   X-CC-CC-X
 105  54  55  57  56   X-CC-CC-X
 106  51  54  55  57   X-CC-CC-X
 107  50  51  54  55   X-CC-CB-X
 108  53  51  54  55   X-CC-CB-X
 109  44  50  52  58   X-C1-C2-X
 110  51  50  52  58   X-C1-C2-X
 111  50  52  58  60   X-C1-C2-X
 112  50  52  58  59   X-C1-C2-X
 113  52  58  59  61   X-C1-CB-X
 114  52  58  59  62   X-C1-CB-X
 115  60  58  59  61   X-C1-CB-X
 116  60  58  59  62   X-C1-CB-X
 117  58  59  61  64   X-CC-CB-X
 118  62  59  61  64   X-CC-CB-X
 119  59  61  64  65   X-CC-CC-X
 120  61  64  65  63   X-CC-CC-X
 121  62  63  65  64   X-CC-CC-X
 122  59  62  63  65   X-CC-CC-X
 123  58  59  62  63   X-CC-CB-X
 124  61  59  62  63   X-CC-CB-X
 125  52  58  60  66   X-C1-C2-X
 126  59  58  60  66   X-C1-C2-X
 127  58  60  66  68   X-C1-C2-X
 128  58  60  66  67   X-C1-C2-X
 129  60  66  67  69   X-C1-CB-X
 130  60  66  67  70   X-C1-CB-X
 131  68  66  67  69   X-C1-CB-X
 132  68  66  67  70   X-C1-CB-X
 133  66  67  69  72   X-CC-CB-X
 134  70  67  69  72   X-CC-CB-X
 135  67  69  72  73   X-CC-CC-X
 136  69  72  73  71   X-CC-CC-X
 137  70  71  73  72   X-CC-CC-X
 138  67  70  71  73   X-CC-CC-X
 139  66  67  70  71   X-CC-CB-X
 140  69  67  70  71   X-CC-CB-X
 141  60  66  68  74   X-C1-C2-X
 142  67  66  68  74   X-C1-C2-X
 143  66  68  74  76   X-C1-C2-X
 144  66  68  74  75   X-C1-C2-X
 145  68  74  75  77   X-C1-CB-X
 146  68  74  75  78   X-C1-CB-X
 147  76  74  75  77   X-C1-CB-X
 148  76  74  75  78   X-C1-CB-X
 149  74  75  77  80   X-CC-CB-X
 150  78  75  77  80   X-CC-CB-X
 151  75  77  80  81   X-CC-CC-X
 152  77  80  81  79   X-CC-CC-X
 153  78  79  81  80   X-CC-CC-X
 154  75  78  79  81   X-CC-CC-X
 155  74  75  78  79   X-CC-CB-X
 156  77  75  78  79   X-CC-CB-X
 157  68  74  76  82   X-C1-C2-X
 158  75  74  76  82   X-C1-C2-X
 159  74  76  82  84   X-C1-C2-X
 160  74  76  82  83   X-C1-C2-X
 161  76  82  83  85   X-C1-CB-X
 162  76  82  83  86   X-C1-CB-X
 163  84  82  83  85   X-C1-CB-X
 164  84  82  83  86   X-C1-CB-X
 165  82  83  85  88   X-CC-CB-X
 166  86  83  85  88   X-CC-CB-X
 167  83  85  88  89   X-CC-CC-X
 168  85  88  89  87   X-CC-CC-X
 169  86  87  89  88   X-CC-CC-X
 170  83  86  87  89   X-CC-CC-X
 171  82  83  86  87   X-CC-CB-X
 172  85  83  86  87   X-CC-CB-X
 173  76  82  84  90   X-C1-C2-X
 174  83  82  84  90   X-C1-C2-X
 175  82  84  90  92   X-C1-C2-X
 176  82  84  90  91   X-C1-C2-X
 177  84  90  91  93   X-C1-CB-X
 178  84  90  91  94   X-C1-CB-X
 179  92  90  91  93   X-C1-CB-X
 180  92  90  91  94   X-C1-CB-X
 181  90  91  93  96   X-CC-CB-X
 182  94  91  93  96   X-CC-CB-X
 183  91  93  96  97   X-CC-CC-X
 184  93  96  97  95   X-CC-CC-X
 185  94  95  97  96   X-CC-CC-X
 186  91  94  95  97   X-CC-CC-X
 187  90  91  94  95   X-CC-CB-X
 188  93  91  94  95   X-CC-CB-X
 189  84  90  92  98   X-C1-C2-X
 190  91  90  92  98   X-C1-C2-X
 191  90  92  98 100   X-C1-C2-X
 192  90  92  98  99   X-C1-C2-X
 193  92  98  99 101   X-C1-CB-X
 194  92  98  99 102   X-C1-CB-X
 195 100  98  99 101   X-C1-CB-X
 196 100  98  99 102   X-C1-CB-X
 197  98  99 101 104   X-CC-CB-X
 198 102  99 101 104   X-CC-CB-X
 199  99 101 104 105   X-CC-CC-X
 200 101 104 105 103   X-CC-CC-X
 201 102 103 105 104   X-CC-CC-X
 202  99 102 103 105   X-CC-CC-X
 203  98  99 102 103   X-CC-CB-X
 204 101  99 102 103   X-CC-CB-X
 205  92  98 100 106   X-C1-C2-X
 206  99  98 100 106   X-C1-C2-X
 207  98 100 106 108   X-C1-C2-X
 208  98 100 106 107   X-C1-C2-X
 209 100 106 107 109   X-C1-CB-X
 210 100 106 107 110   X-C1-CB-X
 211 108 106 107 109   X-C1-CB-X
 212 108 106 107 110   X-C1-CB-X
 213 106 107 109 112   X-CC-CB-X
 214 110 107 109 112   X-CC-CB-X
 215 107 109 112 113   X-CC-CC-X
 216 109 112 113 111   X-CC-CC-X
 217 110 111 113 112   X-CC-CC-X
 218 107 110 111 113   X-CC-CC-X
 219 106 107 110 111   X-CC-CB-X
 220 109 107 110 111   X-CC-CB-X
 221 100 106 108 114   X-C1-C2-X
 222 107 106 108 114   X-C1-C2-X
 223 106 108 114 116   X-C1-C2-X
 224 106 108 114 115   X-C1-C2-X
 225 108 114 115 117   X-C1-CB-X
 226 108 114 115 118   X-C1-CB-X
 227 116 114 115 117   X-C1-CB-X
 228 116 114 115 118   X-C1-CB-X
 229 114 115 117 120   X-CC-CB-X
 230 118 115 117 120   X-CC-CB-X
 231 115 117 120 121   X-CC-CC-X
 232 117 120 121 119   X-CC-CC-X
 233 118 119 121 120   X-CC-CC-X
 234 115 118 119 121   X-CC-CC-X
 235 114 115 118 119   X-CC-CB-X
 236 117 115 118 119   X-CC-CB-X
 237 108 114 116 122   X-C1-C2-X
 238 115 114 116 122   X-C1-C2-X
 239 114 116 122 124   X-C1-C2-X
 240 114 116 122 123   X-C1-C2-X
 241 116 122 123 125   X-C1-CB-X
 242 116 122 123 126   X-C1-CB-X
 243 124 122 123 125   X-C1-CB-X
 244 124 122 123 126   X-C1-CB-X
 245 122 123 125 128   X-CC-CB-X
 246 126 123 125 128   X-CC-CB-X
 247 123 125 128 129   X-CC-CC-X
 248 125 128 129 127   X-CC-CC-X
 249 126 127 129 128   X-CC-CC-X
 250 123 126 127 129   X-CC-CC-X
 251 122 123 126 127   X-CC-CB-X
 252 125 123 126 127   X-CC-CB-X
 253 116 122 124 130   X-C1-C2-X
 254 123 122 124 130   X-C1-C2-X
 255 122 124 130 132   X-C1-C2-X
 256 122 124 130 131   X-C1-C2-X
 257 124 130 131 133   X-C1-CB-X
 258 124 130 131 134   X-C1-CB-X
 259 132 130 131 133   X-C1-CB-X
 260 132 130 131 134   X-C1-CB-X
 261 130 131 133 136   X-CC-CB-X
 262 134 131 133 136   X-CC-CB-X
 263 131 133 136 137   X-CC-CC-X
 264 133 136 137 135   X-CC-CC-X
 265 134 135 137 136   X-CC-CC-X
 266 131 134 135 137   X-CC-CC-X
 267 130 131 134 135   X-CC-CB-X
 268 133 131 134 135   X-CC-CB-X
 269 124 130 132 138   X-C1-C2-X
 270 131 130 132 138   X-C1-C2-X
 271 130 132 138 140   X-C1-C2-X
 272 130 132 138 139   X-C1-C2-X
 273 132 138 139 141   X-C1-CB-X
 274 132 138 139 142   X-C1-CB-X
 275 140 138 139 141   X-C1-CB-X
 276 140 138 139 142   X-C1-CB-X
 277 138 139 141 144   X-CC-CB-X
 278 142 139 141 144   X-CC-CB-X
 279 139 141 144 145   X-CC-CC-X
 280 141 144 145 143   X-CC-CC-X
 281 142 143 145 144   X-CC-CC-X
 282 139 142 143 145   X-CC-CC-X
 283 138 139 142 143   X-CC-CB-X
 284 141 139 142 143   X-CC-CB-X
 285 132 138 140 146   X-C1-C2-X
 286 139 138 140 146   X-C1-C2-X
 287 138 140 146 148   X-C1-C2-X
 288 138 140 146 147   X-C1-C2-X
 289 140 146 147 149   X-C1-CB-X
 290 140 146 147 150   X-C1-CB-X
 291 148 146 147 149   X-C1-CB-X
 292 148 146 147 150   X-C1-CB-X
 293 146 147 149 152   X-CC-CB-X
 294 150 147 149 152   X-CC-CB-X
 295 147 149 152 153   X-CC-CC-X
 296 149 152 153 151   X-CC-CC-X
 297 150 151 153 152   X-CC-CC-X
 298 147 150 151 153   X-CC-CC-X
 299 146 147 150 151   X-CC-CB-X
 300 149 147 150 151   X-CC-CB-X
 301 140 146 148 154   X-C1-C2-X
 302 147 146 148 154   X-C1-C2-X
 303 146 148 154 156   X-C1-C2-X
 304 146 148 154 155   X-C1-C2-X
 305 148 154 155 157   X-C1-CB-X
 306 148 154 155 158   X-C1-CB-X
 307 156 154 155 157   X-C1-CB-X
 308 156 154 155 158   X-C1-CB-X
 309 154 155 157 160   X-CC-CB-X
 310 158 155 157 160   X-CC-CB-X
 311 155 157 160 161   X-CC-CC-X
 312 157 160 161 159   X-CC-CC-X
 313 158 159 161 160   X-CC-CC-X
 314 155 158 159 161   X-CC-CC-X
 315 154 155 158 159   X-CC-CB-X
 316 157 155 158 159   X-CC-CB-X

<TORSION_IM>
   1   2   1   3   4 C1-C2-CB-C2
   2   1   3   4   2 C1-C2-CB-C2
   3  10   4  11  12 C1-C2-CB-C2
   4   4  11  12  10 C1-C2-CB-C2
   5  18  12  19  20 C1-C2-CB-C2
   6  12  19  20  18 C1-C2-CB-C2
   7  26  20  27  28 C1-C2-CB-C2
   8  20  27  28  26 C1-C2-CB-C2
   9  34  28  35  36 C1-C2-CB-C2
  10  28  35  36  34 C1-C2-CB-C2
  11  42  36  43  44 C1-C2-CB-C2
  12  36  43  44  42 C1-C2-CB-C2
  13  50  44  51  52 C1-C2-CB-C2
  14  44  51  52  50 C1-C2-CB-C2
  15  58  52  59  60 C1-C2-CB-C2
  16  52  59  60  58 C1-C2-CB-C2
  17  66  60  67  68 C1-C2-CB-C2
  18  60  67  68  66 C1-C2-CB-C2
  19  74  68  75  76 C1-C2-CB-C2
  20  68  75  76  74 C1-C2-CB-C2
  21  82  76  83  84 C1-C2-CB-C2
  22  76  83  84  82 C1-C2-CB-C2
  23  90  84  91  92 C1-C2-CB-C2
  24  84  91  92  90 C1-C2-CB-C2
  25  98  92  99 100 C1-C2-CB-C2
  26  92  99 100  98 C1-C2-CB-C2
  27 106 100 107 108 C1-C2-CB-C2
  28 100 107 108 106 C1-C2-CB-C2
  29 114 108 115 116 C1-C2-CB-C2
