<BOND>
 401 357 360 CC-CC
 402 360 361 CC-CC
 403 359 361 CC-CC
 404 358 359 CC-CC
 405 355 358 CB-CC
 406 356 362 C1-C2
 407 362 363 C1-CB
 408 362 364 C1-C2
 409 363 365 CB-CC
 410 365 368 CC-CC
 411 368 369 CC-CC
 412 367 369 CC-CC
 413 366 367 CC-CC
 414 363 366 CB-CC
 415 364 370 C1-C2
 416 370 371 C1-CB
 417 370 372 C1-C2
 418 371 373 CB-CC
 419 373 376 CC-CC
 420 376 377 CC-CC
 421 375 377 CC-CC
 422 374 375 CC-CC
 423 371 374 CB-CC
 424 372 378 C1-C2
 425 378 379 C1-CB
 426 378 380 C1-C2
 427 379 381 CB-CC
 428 381 384 CC-CC
 429 384 385 CC-CC
 430 383 385 CC-CC
 431 382 383 CC-CC
 432 379 382 CB-CC
 433 380 386 C1-C2
 434 386 387 C1-CB
 435 386 388 C1-C2
 436 387 389 CB-CC
 437 389 392 CC-CC
 438 392 393 CC-CC
 439 391 393 CC-CC
 440 390 391 CC-CC
 441 387 390 CB-CC
 442 388 394 C1-C2
 443 394 395 C1-CB
 444 394 396 C1-C2
 445 395 397 CB-CC
 446 397 400 CC-CC
 447 400 401 CC-CC
 448 399 401 CC-CC
 449 398 399 CC-CC
 450 395 398 CB-CC

<ANGLE>
   1   1   2   3 CB-C1-C2
   2   1   2   4 C2-C1-C2
   3   3   2   4 CB-C1-C2
   4   2   3   5 C1-CB-CC
   5   2   3   6 C1-CB-CC
   6   5   3   6 CC-CB-CC
   7   3   5   8 CC-CC-CB
   8   5   8   9 CC-CC-CC
   9   7   9   8 CC-CC-CC
  10   6   7   9 CC-CC-CC
  11   3   6   7 CC-CC-CB
  12   2   4  10 C1-C2-C1
  13   4  10  11 CB-C1-C2
  14   4  10  12 C2-C1-C2
  15  11  10  12 CB-C1-C2
  16  10  11  13 C1-CB-CC
  17  10  11  14 C1-CB-CC
  18  13  11  14 CC-CB-CC
  19  11  13  16 CC-CC-CB
  20  13  16  17 CC-CC-CC
  21  15  17  16 CC-CC-CC
  22  14  15  17 CC-CC-CC
  23  11  14  15 CC-CC-CB
  24  10  12  18 C1-C2-C1
  25  12  18  19 CB-C1-C2
  26  12  18  20 C2-C1-C2
  27  19  18  20 CB-C1-C2
  28  18  19  21 C1-CB-CC
  29  18  19  22 C1-CB-CC
  30  21  19  22 CC-CB-CC
  31  19  21  24 CC-CC-CB
  32  21  24  25 CC-CC-CC
  33  23  25  24 CC-CC-CC
  34  22  23  25 CC-CC-CC
  35  19  22  23 CC-CC-CB
  36  18  20  26 C1-C2-C1
  37  20  26  27 CB-C1-C2
  38  20  26  28 C2-C1-C2
  39  27  26  28 CB-C1-C2
  40  26  27  29 C1-CB-CC
  41  26  27  30 C1-CB-CC
  42  29  27  30 CC-CB-CC
  43  27  29  32 CC-CC-CB
  44  29  32  33 CC-CC-CC
  45  31  33  32 CC-CC-CC
  46  30  31  33 CC-CC-CC
  47  27  30  31 CC-CC-CB
  48  26  28  34 C1-C2-C1
  49  28  34  35 CB-C1-C2
  50  28  34  36 C2-C1-C2
  51  35  34  36 CB-C1-C2
  52  34  35  37 C1-CB-CC
  53  34  35  38 C1-CB-CC
  54  37  35  38 CC-CB-CC
  55  35  37  40 CC-CC-CB
  56  37  40  41 CC-CC-CC
  57  39  41  40 CC-CC-CC
  58  38  39  41 CC-CC-CC
  59  35  38  39 CC-CC-CB
  60  34  36  42 C1-C2-C1
  61  36  42  43 CB-C1-C2
  62  36  42  44 C2-C1-C2
  63  43  42  44 CB-C1-C2
  64  42  43  45 C1-CB-CC
  65  42  43  46 C1-CB-CC
  66  45  43  46 CC-CB-CC
  67  43  45  48 CC-CC-CB
  68  45  48  49 CC-CC-CC
  69  47  49  48 CC-CC-CC
  70  46  47  49 CC-CC-CC
  71  43  46  47 CC-CC-CB
  72  42  44  50 C1-C2-C1
  73  44  50  51 CB-C1-C2
  74  44  50  52 C2-C1-C2
  75  51  50  52 CB-C1-C2
  76  50  51  53 C1-CB-CC
  77  50  51  54 C1-CB-CC
  78  53  51  54 CC-CB-CC
  79  51  53  56 CC-CC-CB
  80  53  56  57 CC-CC-CC
  81  55  57  56 CC-CC-CC
  82  54  55  57 CC-CC-CC
  83  51  54  55 CC-CC-CB
  84  50  52  58 C1-C2-C1
  85  52  58  59 CB-C1-C2
  86  52  58  60 C2-C1-C2
  87  59  58  60 CB-C1-C2
  88  58  59  61 C1-CB-CC
  89  58  59  62 C1-CB-CC
  90  61  59  62 CC-CB-CC
  91  59  61  64 CC-CC-CB
  92  61  64  65 CC-CC-CC
  93  63  65  64 CC-CC-CC
  94  62  63  65 CC-CC-CC
  95  59  62  63 CC-CC-CB
  96  58  60  66 C1-C2-C1
  97  60  66  67 CB-C1-C2
  98  60  66  68 C2-C1-C2
  99  67  66  68 CB-C1-C2
 100  66  67  69 C1-CB-CC
 101  66  67  70 C1-CB-CC
 102  69  67  70 CC-CB-CC
 103  67  69  72 CC-CC-CB
 104  69  72  73 CC-CC-CC
 105  71  73  72 CC-CC-CC
 106  70  71  73 CC-CC-CC
 107  67  70  71 CC-CC-CB
 108  66  68  74 C1-C2-C1
 109  68  74  75 CB-C1-C2
 110  68  74  76 C2-C1-C2
 111  75  74  76 CB-C1-C2
 112  74  75  77 C1-CB-CC
 113  74  75  78 C1-CB-CC
 114  77  75  78 CC-CB-CC
 115  75  77  80 CC-CC-CB
 116  77  80  81 CC-CC-CC
 117  79  81  80 CC-CC-CC
 118  78  79  81 CC-CC-CC
 119  75  78  79 CC-CC-CB
 120  74  76  82 C1-C2-C1
 121  76  82  83 CB-C1-C2
 122  76  82  84 C2-C1-C2
 123  83  82  84 CB-C1-C2
 124  82  83  85 C1-CB-CC
 125  82  83  86 C1-CB-CC
 126  85  83  86 CC-CB-CC
 127  83  85  88 CC-CC-CB
 128  85  88  89 CC-CC-CC
 129  87  89  88 CC-CC-CC
 130  86  87  89 CC-CC-CC
 131  83  86  87 CC-CC-CB
 132  82  84  90 C1-C2-C1
 133  84  90  91 CB-C1-C2
 134  84  90  92 C2-C1-C2
 135  91  90  92 CB-C1-C2
 136  90  91  93 C1-CB-CC
 137  90  91  94 C1-CB-CC
 138  93  91  94 CC-CB-CC
 139  91  93  96 CC-CC-CB
 140  93  96  97 CC-CC-CC
 141  95  97  96 CC-CC-CC
 142  94  95  97 CC-CC-CC
 143  91  94  95 CC-CC-CB
 144  90  92  98 C1-C2-C1
 145  92  98  99 CB-C1-C2
 146  92  98 100 C2-C1-C2
 147  99  98 100 CB-C1-C2
 148  98  99 101 C1-CB-CC
 149  98  99 102 C1-CB-CC
 150 101  99 102 CC-CB-CC
 151  99 101 104 CC-CC-CB
 152 101 104 105 CC-CC-CC
 153 103 105 104 CC-CC-CC
 154 102 103 105 CC-CC-CC
 155  99 102 103 CC-CC-CB
 156  98 100 106 C1-C2-C1
 157 100 106 107 CB-C1-C2
 158 100 106 108 C2-C1-C2
 159 107 106 108 CB-C1-C2
 160 106 107 109 C1-CB-CC
 161 106 107 110 C1-CB-CC
 162 109 107 110 CC-CB-CC
 163 107 109 112 CC-CC-CB
 164 109 112 113 CC-CC-CC
 165 111 113 112 CC-CC-CC
 166 110 111 113 CC-CC-CC
 167 107 110 111 CC-CC-CB
 168 106 108 114 C1-C2-C1
 169 108 114 115 CB-C1-C2
 170 108 114 116 C2-C1-C2
 171 115 114 116 CB-C1-C2
 172 114 115 117 C1-CB-CC
 173 114 115 118 C1-CB-CC
 174 117 115 118 CC-CB-CC
 175 115 117 120 CC-CC-CB
 176 117 120 121 CC-CC-CC
 177 119 121 120 CC-CC-CC
 178 118 119 121 CC-CC-CC
 179 115 118 119 CC-CC-CB
 180 114 116 122 C1-C2-C1
 181 116 122 123 CB-C1-C2
 182 116 122 124 C2-C1-C2
 183 123 122 124 CB-C1-C2
 184 122 123 125 C1-CB-CC
 185 122 123 126 C1-CB-CC
 186 125 123 126 CC-CB-CC
 187 123 125 128 CC-CC-CB
 188 125 128 129 CC-CC-CC
 189 127 129 128 CC-CC-CC
 190 126 127 129 CC-CC-CC
 191 123 126 127 CC-CC-CB
 192 122 124 130 C1-C2-C1
 193 124 130 131 CB-C1-C2
 194 124 130 132 C2-C1-C2
 195 131 130 132 CB-C1-C2
 196 130 131 133 C1-CB-CC
 197 130 131 134 C1-CB-CC
 198 133 131 134 CC-CB-CC
 199 131 133 136 CC-CC-CB
 200 133 136 137 CC-CC-CC
 201 135 137 136 CC-CC-CC
 202 134 135 137 CC-CC-CC
 203 131 134 135 CC-CC-CB
 204 130 132 138 C1-C2-C1
 205 132 138 139 CB-C1-C2
 206 132 138 140 C2-C1-C2
 207 139 138 140 CB-C1-C2
 208 138 139 141 C1-CB-CC
 209 138 139 142 C1-CB-CC
 210 141 139 142 CC-CB-CC
 211 139 141 144 CC-CC-CB
 212 141 144 145 CC-CC-CC
 213 143 145 144 CC-CC-CC
 214 142 143 145 CC-CC-CC
 215 139 142 143 CC-CC-CB
 216 138 140 146 C1-C2-C1
 217 140 146 147 CB-C1-C2
 218 140 146 148 C2-C1-C2
 219 147 146 148 CB-C1-C2
 220 146 147 149 C1-CB-CC
 221 146 147 150 C1-CB-CC
 222 149 147 150 CC-CB-CC
 223 147 149 152 CC-CC-CB
 224 149 152 153 CC-CC-CC
 225 151 153 152 CC-CC-CC
 226 150 151 153 CC-CC-CC
 227 147 150 151 CC-CC-CB
 228 146 148 154 C1-C2-C1
 229 148 154 155 CB-C1-C2
 230 148 154 156 C2-C1-C2
 231 155 154 156 CB-C1-C2
 232 154 155 157 C1-CB-CC
 233 154 155 158 C1-CB-CC
 234 157 155 158 CC-CB-CC
 235 155 157 160 CC-CC-CB
 236 157 160 161 CC-CC-CC
 237 159 161 160 CC-CC-CC
 238 158 159 161 CC-CC-CC
 239 155 158 159 CC-CC-CB
 240 154 156 162 C1-C2-C1
 241 156 162 163 CB-C1-C2
 242 156 162 164 C2-C1-C2
 243 163 162 164 CB-C1-C2
 244 162 163 165 C1-CB-CC
 245 162 163 166 C1-CB-CC
 246 165 163 166 CC-CB-CC
 247 163 165 168 CC-CC-CB
 248 165 168 169 CC-CC-CC
 249 167 169 168 CC-CC-CC
 250 166 167 169 CC-CC-CC
 251 163 166 167 CC-CC-CB
 252 162 164 170 C1-C2-C1
 253 164 170 171 CB-C1-C2
 254 164 170 172 C2-C1-C2
 255 171 170 172 CB-C1-C2
 256 170 171 173 C1-CB-CC
 257 170 171 174 C1-CB-CC
 258 173 171 174 CC-CB-CC
 259 171 173 176 CC-CC-CB
 260 173 176 177 CC-CC-CC
 261 175 177 176 CC-CC-CC
 262 174 175 177 CC-CC-CC
 263 171 174 175 CC-CC-CB
 264 170 172 178 C1-C2-C1
 265 172 178 179 CB-C1-C2
 266 172 178 180 C2-C1-C2
 267 179 178 180 CB-C1-C2
 268 178 179 181 C1-CB-CC
 269 178 179 182 C1-CB-CC
 270 181 179 182 CC-CB-CC
 271 179 181 184 CC-CC-CB
 272 181 184 185 CC-CC-CC
 273 183 185 184 CC-CC-CC
 274 182 183 185 CC-CC-CC
 275 179 182 183 CC-CC-CB
 276 178 180 186 C1-C2-C1
 277 180 186 187 CB-C1-C2
 278 180 186 188 C2-C1-C2
 279 187 186 188 CB-C1-C2
 280 186 187 189 C1-CB-CC
 281 186 187 190 C1-CB-CC
 282 189 187 190 CC-CB-CC
 283 187 189 192 CC-CC-CB
 284 189 192 193 CC-CC-CC
 285 191 193 192 CC-CC-CC
 286 190 191 193 CC-CC-CC
 287 187 190 191 CC-CC-CB
 288 186 188 194 C1-C2-C1
 289 188 194 195 CB-C1-C2
 290 188 194 196 C2-C1-C2
 291 195 194 196 CB-C1-C2
 292 194 195 197 C1-CB-CC
 293 194 195 198 C1-CB-CC
 294 197 195 198 CC-CB-CC
 295 195 197 200 CC-CC-CB
 296 197 200 201 CC-CC-CC
 297 199 201 200 CC-CC-CC
 298 198 199 201 CC-CC-CC
 299 195 198 199 CC-CC-CB
 300 194 196 202 C1-C2-C1
 301 196 202 203 CB-C1-C2
 302 196 202 204 C2-C1-C2
 303 203 202 204 CB-C1-C2
 304 202 203 205 C1-CB-CC
 305 202 203 206 C1-CB-CC
 306 205 203 206 CC-CB-CC
 307 203 205 208 CC-CC-CB
 308 205 208 209 CC-CC-CC
 309 207 209 208 CC-CC-CC
 310 206 207 209 CC-CC-CC
 311 203 206 207 CC-CC-CB
 312 202 204 210 C1-C2-C1
 313 204 210 211 CB-C1-C2
 314 204 210 212 C2-C1-C2
 315 211 210 212 CB-C1-C2
 316 210 211 213 C1-CB-CC
 317 210 211 214 C1-CB-CC
 318 213 211 214 CC-CB-CC
 319 211 213 216 CC-CC-CB
 320 213 216 217 CC-CC-CC
 321 215 217 216 CC-CC-CC
 322 214 215 217 CC-CC-CC
 323 211 214 215 CC-CC-CB
 324 210 212 218 C1-C2-C1
 325 212 218 219 CB-C1-C2
 326 212 218 220 C2-C1-C2
 327 219 218 220 CB-C1-C2
 328 218 219 221 C1-CB-CC
 329 218 219 222 C1-CB-CC
 330 221 219 222 CC-CB-CC
 331 219 221 224 CC-CC-CB
 332 221 224 225 CC-CC-CC
 333 223 225 224 CC-CC-CC
 334 222 223 225 CC-CC-CC
 335 219 222 223 CC-CC-CB
 336 218 220 226 C1-C2-C1
 337 220 226 227 CB-C1-C2
 338 220 226 228 C2-C1-C2
 339 227 226 228 CB-C1-C2
 340 226 227 229 C1-CB-CC
 341 226 227 230 C1-CB-CC
 342 229 227 230 CC-CB-CC
 343 227 229 232 CC-CC-CB
 344 229 232 233 CC-CC-CC
 345 231 233 232 CC-CC-CC
 346 230 231 233 CC-CC-CC
 347 227 230 231 CC-CC-CB
 348 226 228 234 C1-C2-C1
 349 228 234 235 CB-C1-C2
 350 228 234 236 C2-C1-C2
 351 235 234 236 CB-C1-C2
 352 234 235 237 C1-CB-CC
 353 234 235 238 C1-CB-CC
 354 237 235 238 CC-CB-CC
 355 235 237 240 CC-CC-CB
 356 237 240 241 CC-CC-CC
 357 239 241 240 CC-CC-CC
 358 238 239 241 CC-CC-CC
 359 235 238 239 CC-CC-CB
 360 234 236 242 C1-C2-C1
 361 236 242 243 CB-C1-C2
 362 236 242 244 C2-C1-C2
 363 243 242 244 CB-C1-C2
 364 242 243 245 C1-CB-CC
 365 242 243 246 C1-CB-CC
 366 245 243 246 CC-CB-CC
 367 243 245 248 CC-CC-CB
 368 245 248 249 CC-CC-CC
 369 247 249 248 CC-CC-CC
 370 246 247 249 CC-CC-CC
 371 243 246 247 CC-CC-CB
 372 242 244 250 C1-C2-C1
 373 244 250 251 CB-C1-C2
 374 244 250 252 C2-C1-C2
 375 251 250 252 CB-C1-C2
 376 250 251 253 C1-CB-CC
 377 250 251 254 C1-CB-CC
 378 253 251 254 CC-CB-CC
 379 251 253 256 CC-CC-CB
 380 253 256 257 CC-CC-CC
 381 255 257 256 CC-CC-CC
 382 254 255 257 CC-CC-CC
 383 251 254 255 CC-CC-CB
 384 250 252 258 C1-C2-C1
 385 252 258 259 CB-C1-C2
 386 252 258 260 C2-C1-C2
 387 259 258 260 CB-C1-C2
 388 258 259 261 C1-CB-CC
 389 258 259 262 C1-CB-CC
 390 261 259 262 CC-CB-CC
 391 259 261 264 CC-CC-CB
 392 261 264 265 CC-CC-CC
 393 263 265 264 CC-CC-CC
 394 262 263 265 CC-CC-CC
 395 259 262 263 CC-CC-CB
 396 258 260 266 C1-C2-C1
 397 260 266 267 CB-C1-C2
 398 260 266 268 C2-C1-C2
 399 267 266 268 CB-C1-C2
 400 266 267 269 C1-CB-CC
 401 266 267 270 C1-CB-CC
 402 269 267 270 CC-CB-CC
 403 267 269 272 CC-CC-CB
 404 269 272 273 CC-CC-CC
 405 271 273 272 CC-CC-CC
 406 270 271 273 CC-CC-CC
 407 267 270 271 CC-CC-CB
 408 266 268 274 C1-C2-C1
 409 268 274 275 CB-C1-C2
 410 268 274 276 C2-C1-C2
 411 275 274 276 CB-C1-C2
 412 274 275 277 C1-CB-CC
 413 274 275 278 C1-CB-CC
 414 277 275 278 CC-CB-CC
 415 275 277 280 CC-CC-CB
 416 277 280 281 CC-CC-CC
 417 279 281 280 CC-CC-CC
 418 278 279 281 CC-CC-CC
 419 275 278 279 CC-CC-CB
 420 274 276 282 C1-C2-C1
 421 276 282 283 CB-C1-C2
 422 276 282 284 C2-C1-C2
 423 283 282 284 CB-C1-C2
 424 282 283 285 C1-CB-CC
 425 282 283 286 C1-CB-CC
 426 285 283 286 CC-CB-CC
 427 283 285 288 CC-CC-CB
 428 285 288 289 CC-CC-CC
 429 287 289 288 CC-CC-CC
 430 286 287 289 CC-CC-CC
 431 283 286 287 CC-CC-CB
 432 282 284 290 C1-C2-C1
 433 284 290 291 CB-C1-C2
 434 284 290 292 C2-C1-C2
 435 291 290 292 CB-C1-C2
 436 290 291 293 C1-CB-CC
 437 290 291 294 C1-CB-CC
 438 293 291 294 CC-CB-CC
 439 291 293 296 CC-CC-CB
 440 293 296 297 CC-CC-CC
 441 295 297 296 CC-CC-CC
 442 294 295 297 CC-CC-CC
 443 291 294 295 CC-CC-CB
 444 290 292 298 C1-C2-C1
 445 292 298 299 CB-C1-C2
 446 292 298 300 C2-C1-C2
 447 299 298 300 CB-C1-C2
 448 298 299 301 C1-CB-CC
 449 298 299 302 C1-CB-CC
 450 301 299 302 CC-CB-CC
 451 299 301 304 CC-CC-CB
