<BOND>
  25  25  26  27 CU-CU-CU
  26  26  27  28 CU-CU-CU
  27  27  28  29 CU-CU-CU
  28  28  29  30 CU-CU-CU
  29  29  30  31 CU-CU-CU
  30  30  31  32 CU-CU-CU
  31  31  32  33 CU-CU-CU
  32  32  33  34 CU-CU-CU
  33  33  34  35 CU-CU-CU
  34  34  35  36 CU-CU-CU
  35  35  36  37 CU-CU-CU
  36  36  37  38 CU-CU-CU
  37  37  38  39 CU-CU-CU
  38  38  39  40 CU-CU-CU
  39  39  40  41 CU-CU-CU
  40  40  41  42 CU-CU-CU
  41  41  42  43 CU-CU-CU
  42  42  43  44 CU-CU-CU
  43  43  44  45 CU-CU-CU
  44  44  45  46 CU-CU-CU
  45  45  46  47 CU-CU-CU
  46  46  47  48 CU-CU-CU
  47  47  48  49 CU-CU-CU
  48  48  49  50 CU-CU-CU
  49  49  50  51 CU-CU-CU
  50  50  51  52 CU-CU-CU
  51  51  52  53 CU-CU-CU
  52  52  53  54 CU-CU-CU
  53  53  54  55 CU-CU-CU
  54  54  55  56 CU-CU-CU
  55  55  56  57 CU-CU-CU
  56  56  57  58 CU-CU-CU
  57  57  58  59 CU-CU-CU
  58  58  59  60 CU-CU-CU
  59  59  60  61 CU-CU-CU
  60  60  61  62 CU-CU-CU
  61  61  62  63 CU-CU-CU
  62  62  63  64 CU-CU-CU
  63  63  64  65 CU-CU-CU
  64  64  65  66 CU-CU-CU
  65  65  66  67 CU-CU-CU
  66  66  67  68 CU-CU-CU
  67  67  68  69 CU-CU-CU
  68  68  69  70 CU-CU-CU
  69  69  70  71 CU-CU-CU
  70  70  71  72 CU-CU-CU
  71  71  72  73 CU-CU-CU
  72  72  73  74 CU-CU-CU
  73  73  74  75 CU-CU-CU
  74  74  75  76 CU-CU-CU
  75  75  76  77 CU-CU-CU
  76  76  77  78 CU-CU-CU
  77  77  78  79 CU-CU-CU
  78  78  79  80 CU-CU-CU
  79  79  80  81 CU-CU-CU
  80  80  81  82 CU-CU-CU
  81  81  82  83 CU-CU-CU
  82  82  83  84 CU-CU-CU
  83  83  84  85 CU-CU-CU
  84  84  85  86 CU-CU-CU
  85  85  86  87 CU-CU-CU
  86  86  87  88 CU-CU-CU
  87  87  88  89 CU-CU-CU
  88  88  89  90 CU-CU-CU
  89  89  90  91 CU-CU-CU
  90  90  91  92 CU-CU-CU
  91  91  92  93 CU-CU-CU
  92  92  93  94 CU-CU-CU
  93  93  94  95 CU-CU-CU
  94  94  95  96 CU-CU-CU
  95  95  96  97 CU-CU-CU
  96  96  97  98 CU-CU-CU
  97  97  98  99 CU-CU-CU
  98  98  99 100 CU-CU-CU
  99  99 100 101 CU-CU-CU
 100 100 101 102 CU-CU-CU
 101 101 102 103 CU-CU-CU
 102 102 103 104 CU-CU-CU
 103 103 104 105 CU-CU-CU
 104 104 105 106 CU-CU-CU
 105 105 106 107 CU-CU-CU
 106 106 107 108 CU-CU-CU
 107 107 108 109 CU-CU-CU
 108 108 109 110 CU-CU-CU
 109 109 110 111 CU-CU-CU
 110 110 111 112 CU-CU-CU
 111 111 112 113 CU-CU-CU
 112 112 113 114 CU-CU-CU
 113 113 114 115 CU-CU-CU
 114 114 115 116 CU-CU-CU
 115 115 116 117 CU-CU-CU
 116 116 117 118 CU-CU-CU
 117 117 118 119 CU-CU-CU
 118 118 119 120 CU-CU-CU
 119 119 120 121 CU-CU-CU
 120 120 121 122 CU-CU-CU
 121 121 122 123 CU-CU-CU
 122 122 123 124 CU-CU-CU
 123 123 124 125 CU-CU-CU
 124 124 125 126 CU-CU-CU
 125 125 126 127 CU-CU-CU
 126 126 127 128 CU-CU-CU
 127 127 128 129 CU-CU-CU
 128 128 129 130 CU-CU-CU
 129 129 130 131 CU-CU-CU
 130 130 131 132 CU-CU-CU
 131 131 132 133 CU-CU-CU
 132 132 133 134 CU-CU-CU
 133 133 134 135 CU-CU-CU
 134 134 135 136 CU-CU-CU
 135 135 136 137 CU-CU-CU
 136 136 137 138 CU-CU-CU
 137 137 138 139 CU-CU-CU
 138 138 139 140 CU-CU-CU
 139 139 140 141 CU-CU-CU
 140 140 141 142 CU-CU-CU
 141 141 142 143 CU-CU-CU
 142 142 143 144 CU-CU-CU
 143 143 144 145 CU-CU-CU
 144 144 145 146 CU-CU-CU
 145 145 146 147 CU-CU-CU
 146 146 147 148 CU-CU-CU
 147 147 148 149 CU-CU-CU
 148 148 149 150 CU-CU-CU
 149 149 150 151 CU-CU-CU
 150 150 151 152 CU-CU-CU
 151 151 152 153 CU-CU-CU
 152 152 153 154 CU-CU-CU
 153 153 154 155 CU-CU-CU
 154 154 155 156 CU-CU-CU
 155 155 156 157 CU-CU-CU
 156 156 157 158 CU-CU-CU
 157 157 158 159 CU-CU-CU
 158 158 159 160 CU-CU-CU
 159 159 160 161 CU-CU-CU
 160 160 161 162 CU-CU-CU
 161 161 162 163 CU-CU-CU
 162 162 163 164 CU-CU-CU
 163 163 164 165 CU-CU-CU
 164 164 165 166 CU-CU-CU
 165 165 166 167 CU-CU-CU
 166 166 167 168 CU-CU-CU
 167 167 168 169 CU-CU-CU
 168 168 169 170 CU-CU-CU
 169 169 170 171 CU-CU-CU
 170 170 171 172 CU-CU-CU
 171 171 172 173 CU-CU-CU
 172 172 173 174 CU-CU-CU
 173 173 174 175 CU-CU-CU
 174 174 175 176 CU-CU-CU
 175 175 176 177 CU-CU-CU
 176 176 177 178 CU-CU-CU
 177 177 178 179 CU-CU-CU
 178 178 179 180 CU-CU-CU
 179 179 180 181 CU-CU-CU
 180 180 181 182 CU-CU-CU
 181 181 182 183 CU-CU-CU
 182 182 183 184 CU-CU-CU
 183 183 184 185 CU-CU-CU
 184 184 185 186 CU-CU-CU
 185 185 186 187 CU-CU-CU
 186 186 187 188 CU-CU-CU
 187 187 188 189 CU-CU-CU
 188 188 189 190 CU-CU-CU
 189 189 190 191 CU-CU-CU
 190 190 191 192 CU-CU-CU
 191 191 192 193 CU-CU-CU
 192 192 193 194 CU-CU-CU
 193 193 194 195 CU-CU-CU
 194 194 195 196 CU-CU-CU
 195 195 196 197 CU-CU-CU
 196 196 197 198 CU-CU-CU
 197 197 198 199 CU-CU-CU
 198 198 199 200 CU-CU-CU
 199 199 200 201 CU-CU-CU
 200 200 201 202 CU-CU-CU
 201 201 202 203 CU-CU-CU
 202 202 203 204 CU-CU-CU
 203 203 204 205 CU-CU-CU
 204 204 205 206 CU-CU-CU
 205 205 206 207 CU-CU-CU
 206 206 207 208 CU-CU-CU
 207 207 208 209 CU-CU-CU
 208 208 209 210 CU-CU-CU
 209 209 210 211 CU-CU-CU
 210 210 211 212 CU-CU-CU
 211 211 212 213 CU-CU-CU
 212 212 213 214 CU-CU-CU
 213 213 214 215 CU-CU-CU
 214 214 215 216 CU-CU-CU
 215 215 216 217 CU-CU-CU
 216 216 217 218 CU-CU-CU
 217 217 218 219 CU-CU-CU
 218 218 219 220 CU-CU-CU
 219 219 220 221 CU-CU-CU
 220 220 221 222 CU-CU-CU
 221 221 222 223 CU-CU-CU
 222 222 223 224 CU-CU-CU
 223 223 224 225 CU-CU-CU
 224 224 225 226 CU-CU-CU
 225 225 226 227 CU-CU-CU
 226 226 227 228 CU-CU-CU
 227 227 228 229 CU-CU-CU
 228 228 229 230 CU-CU-CU
 229 229 230 231 CU-CU-CU
 230 230 231 232 CU-CU-CU
 231 231 232 233 CU-CU-CU
 232 232 233 234 CU-CU-CU
 233 233 234 235 CU-CU-CU
 234 234 235 236 CU-CU-CU
 235 235 236 237 CU-CU-CU
 236 236 237 238 CU-CU-CU
 237 237 238 239 CU-CU-CU
 238 238 239 240 CU-CU-CU
 239 239 240 241 CU-CU-CU
 240 240 241 242 CU-CU-CU
 241 241 242 243 CU-CU-CU
 242 242 243 244 CU-CU-CU
 243 243 244 245 CU-CU-CU
 244 244 245 246 CU-CU-CU
 245 245 246 247 CU-CU-CU
 246 246 247 248 CU-CU-CU
 247 247 248 249 CU-CU-CU
 248 248 249 250 CV-CU-CU

<TORSION_RB>
   1   1   2   3   4 X-CU-CU-X  
   2   2   3   4   5 X-CU-CU-X  
   3   3   4   5   6 X-CU-CU-X  
   4   4   5   6   7 X-CU-CU-X  
   5   5   6   7   8 X-CU-CU-X  
   6   6   7   8   9 X-CU-CU-X  
   7   7   8   9  10 X-CU-CU-X  
   8   8   9  10  11 X-CU-CU-X  
   9   9  10  11  12 X-CU-CU-X  
  10  10  11  12  13 X-CU-CU-X  
  11  11  12  13  14 X-CU-CU-X  
  12  12  13  14  15 X-CU-CU-X  
  13  13  14  15  16 X-CU-CU-X  
  14  14  15  16  17 X-CU-CU-X  
  15  15  16  17  18 X-CU-CU-X  
  16  16  17  18  19 X-CU-CU-X  
  17  17  18  19  20 X-CU-CU-X  
  18  18  19  20  21 X-CU-CU-X  
  19  19  20  21  22 X-CU-CU-X  
  20  20  21  22  23 X-CU-CU-X  
  21  21  22  23  24 X-CU-CU-X  
  22  22  23  24  25 X-CU-CU-X  
  23  23  24  25  26 X-CU-CU-X  
  24  24  25  26  27 X-CU-CU-X  
  25  25  26  27  28 X-CU-CU-X  
  26  26  27  28  29 X-CU-CU-X  
  27  27  28  29  30 X-CU-CU-X  
  28  28  29  30  31 X-CU-CU-X  
  29  29  30  31  32 X-CU-CU-X  
  30  30  31  32  33 X-CU-CU-X  
  31  31  32  33  34 X-CU-CU-X  
  32  32  33  34  35 X-CU-CU-X  
  33  33  34  35  36 X-CU-CU-X  
  34  34  35  36  37 X-CU-CU-X  
  35  35  36  37  38 X-CU-CU-X  
  36  36  37  38  39 X-CU-CU-X  
  37  37  38  39  40 X-CU-CU-X  
  38  38  39  40  41 X-CU-CU-X  
  39  39  40  41  42 X-CU-CU-X  
  40  40  41  42  43 X-CU-CU-X  
  41  41  42  43  44 X-CU-CU-X  
  42  42  43  44  45 X-CU-CU-X  
  43  43  44  45  46 X-CU-CU-X  
  44  44  45  46  47 X-CU-CU-X  
  45  45  46  47  48 X-CU-CU-X  
  46  46  47  48  49 X-CU-CU-X  
  47  47  48  49  50 X-CU-CU-X  
  48  48  49  50  51 X-CU-CU-X  
  49  49  50  51  52 X-CU-CU-X  
  50  50  51  52  53 X-CU-CU-X  
  51  51  52  53  54 X-CU-CU-X  
  52  52  53  54  55 X-CU-CU-X  
  53  53  54  55  56 X-CU-CU-X  
  54  54  55  56  57 X-CU-CU-X  
  55  55  56  57  58 X-CU-CU-X  
  56  56  57  58  59 X-CU-CU-X  
  57  57  58  59  60 X-CU-CU-X  
  58  58  59  60  61 X-CU-CU-X  
  59  59  60  61  62 X-CU-CU-X  
  60  60  61  62  63 X-CU-CU-X  
  61  61  62  63  64 X-CU-CU-X  
  62  62  63  64  65 X-CU-CU-X  
  63  63  64  65  66 X-CU-CU-X  
  64  64  65  66  67 X-CU-CU-X  
  65  65  66  67  68 X-CU-CU-X  
  66  66  67  68  69 X-CU-CU-X  
  67  67  68  69  70 X-CU-CU-X  
  68  68  69  70  71 X-CU-CU-X  
  69  69  70  71  72 X-CU-CU-X  
  70  70  71  72  73 X-CU-CU-X  
  71  71  72  73  74 X-CU-CU-X  
  72  72  73  74  75 X-CU-CU-X  
  73  73  74  75  76 X-CU-CU-X  
  74  74  75  76  77 X-CU-CU-X  
  75  75  76  77  78 X-CU-CU-X  
  76  76  77  78  79 X-CU-CU-X  
  77  77  78  79  80 X-CU-CU-X  
  78  78  79  80  81 X-CU-CU-X  
  79  79  80  81  82 X-CU-CU-X  
  80  80  81  82  83 X-CU-CU-X  
  81  81  82  83  84 X-CU-CU-X  
  82  82  83  84  85 X-CU-CU-X  
  83  83  84  85  86 X-CU-CU-X  
  84  84  85  86  87 X-CU-CU-X  
  85  85  86  87  88 X-CU-CU-X  
  86  86  87  88  89 X-CU-CU-X  
  87  87  88  89  90 X-CU-CU-X  
  88  88  89  90  91 X-CU-CU-X  
  89  89  90  91  92 X-CU-CU-X  
  90  90  91  92  93 X-CU-CU-X  
  91  91  92  93  94 X-CU-CU-X  
  92  92  93  94  95 X-CU-CU-X  
  93  93  94  95  96 X-CU-CU-X  
  94  94  95  96  97 X-CU-CU-X  
  95  95  96  97  98 X-CU-CU-X  
  96  96  97  98  99 X-CU-CU-X  
  97  97  98  99 100 X-CU-CU-X  
  98  98  99 100 101 X-CU-CU-X  
  99  99 100 101 102 X-CU-CU-X  
 100 100 101 102 103 X-CU-CU-X  
 101 101 102 103 104 X-CU-CU-X  
 102 102 103 104 105 X-CU-CU-X  
 103 103 104 105 106 X-CU-CU-X  
 104 104 105 106 107 X-CU-CU-X  
 105 105 106 107 108 X-CU-CU-X  
 106 106 107 108 109 X-CU-CU-X  
 107 107 108 109 110 X-CU-CU-X  
 108 108 109 110 111 X-CU-CU-X  
 109 109 110 111 112 X-CU-CU-X  
 110 110 111 112 113 X-CU-CU-X  
 111 111 112 113 114 X-CU-CU-X  
 112 112 113 114 115 X-CU-CU-X  
 113 113 114 115 116 X-CU-CU-X  
 114 114 115 116 117 X-CU-CU-X  
 115 115 116 117 118 X-CU-CU-X  
 116 116 117 118 119 X-CU-CU-X  
 117 117 118 119 120 X-CU-CU-X  
 118 118 119 120 121 X-CU-CU-X  
 119 119 120 121 122 X-CU-CU-X  
 120 120 121 122 123 X-CU-CU-X  
 121 121 122 123 124 X-CU-CU-X  
 122 122 123 124 125 X-CU-CU-X  
 123 123 124 125 126 X-CU-CU-X  
 124 124 125 126 127 X-CU-CU-X  
 125 125 126 127 128 X-CU-CU-X  
 126 126 127 128 129 X-CU-CU-X  
 127 127 128 129 130 X-CU-CU-X  
 128 128 129 130 131 X-CU-CU-X  
 129 129 130 131 132 X-CU-CU-X  
 130 130 131 132 133 X-CU-CU-X  
 131 131 132 133 134 X-CU-CU-X  
 132 132 133 134 135 X-CU-CU-X  
 133 133 134 135 136 X-CU-CU-X  
 134 134 135 136 137 X-CU-CU-X  
 135 135 136 137 138 X-CU-CU-X  
 136 136 137 138 139 X-CU-CU-X  
 137 137 138 139 140 X-CU-CU-X  
 138 138 139 140 141 X-CU-CU-X  
 139 139 140 141 142 X-CU-CU-X  
 140 140 141 142 143 X-CU-CU-X  
 141 141 142 143 144 X-CU-CU-X  
 142 142 143 144 145 X-CU-CU-X  
 143 143 144 145 146 X-CU-CU-X  
 144 144 145 146 147 X-CU-CU-X  
 145 145 146 147 148 X-CU-CU-X  
 146 146 147 148 149 X-CU-CU-X  
 147 147 148 149 150 X-CU-CU-X  
 148 148 149 150 151 X-CU-CU-X  
 149 149 150 151 152 X-CU-CU-X  
 150 150 151 152 153 X-CU-CU-X  
 151 151 152 153 154 X-CU-CU-X  
 152 152 153 154 155 X-CU-CU-X  
 153 153 154 155 156 X-CU-CU-X  
 154 154 155 156 157 X-CU-CU-X  
 155 155 156 157 158 X-CU-CU-X  
 156 156 157 158 159 X-CU-CU-X  
 157 157 158 159 160 X-CU-CU-X  
 158 158 159 160 161 X-CU-CU-X  
 159 159 160 161 162 X-CU-CU-X  
 160 160 161 162 163 X-CU-CU-X  
 161 161 162 163 164 X-CU-CU-X  
 162 162 163 164 165 X-CU-CU-X  
 163 163 164 165 166 X-CU-CU-X  
 164 164 165 166 167 X-CU-CU-X  
 165 165 166 167 168 X-CU-CU-X  
 166 166 167 168 169 X-CU-CU-X  
 167 167 168 169 170 X-CU-CU-X  
 168 168 169 170 171 X-CU-CU-X  
 169 169 170 171 172 X-CU-CU-X  
 170 170 171 172 173 X-CU-CU-X  
 171 171 172 173 174 X-CU-CU-X  
 172 172 173 174 175 X-CU-CU-X  
 173 173 174 175 176 X-CU-CU-X  
 174 174 175 176 177 X-CU-CU-X  
 175 175 176 177 178 X-CU-CU-X  
 176 176 177 178 179 X-CU-CU-X  
 177 177 178 179 180 X-CU-CU-X  
 178 178 179 180 181 X-CU-CU-X  
 179 179 180 181 182 X-CU-CU-X  
 180 180 181 182 183 X-CU-CU-X  
 181 181 182 183 184 X-CU-CU-X  
 182 182 183 184 185 X-CU-CU-X  
 183 183 184 185 186 X-CU-CU-X  
 184 184 185 186 187 X-CU-CU-X  
 185 185 186 187 188 X-CU-CU-X  
 186 186 187 188 189 X-CU-CU-X  
 187 187 188 189 190 X-CU-CU-X  
 188 188 189 190 191 X-CU-CU-X  
 189 189 190 191 192 X-CU-CU-X  
 190 190 191 192 193 X-CU-CU-X  
 191 191 192 193 194 X-CU-CU-X  
 192 192 193 194 195 X-CU-CU-X  
 193 193 194 195 196 X-CU-CU-X  
 194 194 195 196 197 X-CU-CU-X  
 195 195 196 197 198 X-CU-CU-X  
 196 196 197 198 199 X-CU-CU-X  
 197 197 198 199 200 X-CU-CU-X  
 198 198 199 200 201 X-CU-CU-X  
 199 199 200 201 202 X-CU-CU-X  
 200 200 201 202 203 X-CU-CU-X  
 201 201 202 203 204 X-CU-CU-X  
 202 202 203 204 205 X-CU-CU-X  
 203 203 204 205 206 X-CU-CU-X  
 204 204 205 206 207 X-CU-CU-X  
 205 205 206 207 208 X-CU-CU-X  
 206 206 207 208 209 X-CU-CU-X  
 207 207 208 209 210 X-CU-CU-X  
 208 208 209 210 211 X-CU-CU-X  
 209 209 210 211 212 X-CU-CU-X  
 210 210 211 212 213 X-CU-CU-X  
 211 211 212 213 214 X-CU-CU-X  
 212 212 213 214 215 X-CU-CU-X  
 213 213 214 215 216 X-CU-CU-X  
 214 214 215 216 217 X-CU-CU-X  
 215 215 216 217 218 X-CU-CU-X  
 216 216 217 218 219 X-CU-CU-X  
 217 217 218 219 220 X-CU-CU-X  
 218 218 219 220 221 X-CU-CU-X  
 219 219 220 221 222 X-CU-CU-X  
 220 220 221 222 223 X-CU-CU-X  
 221 221 222 223 224 X-CU-CU-X  
 222 222 223 224 225 X-CU-CU-X  
 223 223 224 225 226 X-CU-CU-X  
 224 224 225 226 227 X-CU-CU-X  
 225 225 226 227 228 X-CU-CU-X  
 226 226 227 228 229 X-CU-CU-X  
 227 227 228 229 230 X-CU-CU-X  
 228 228 229 230 231 X-CU-CU-X  
 229 229 230 231 232 X-CU-CU-X  
 230 230 231 232 233 X-CU-CU-X  
 231 231 232 233 234 X-CU-CU-X  
 232 232 233 234 235 X-CU-CU-X  
 233 233 234 235 236 X-CU-CU-X  
 234 234 235 236 237 X-CU-CU-X  
 235 235 236 237 238 X-CU-CU-X  
 236 236 237 238 239 X-CU-CU-X  
 237 237 238 239 240 X-CU-CU-X  
 238 238 239 240 241 X-CU-CU-X  
 239 239 240 241 242 X-CU-CU-X  
 240 240 241 242 243 X-CU-CU-X  
 241 241 242 243 244 X-CU-CU-X  
 242 242 243 244 245 X-CU-CU-X  
 243 243 244 245 246 X-CU-CU-X  
 244 244 245 246 247 X-CU-CU-X  
 245 245 246 247 248 X-CU-CU-X  
 246 246 247 248 249 X-CU-CU-X  
 247 247 248 249 250 X-CU-CU-X  

<END>
